thread_id,message_text,true_intent,should_escalate,escalate_reason,good_reply_notes
thread_1399441,@445406 @115877 It does 😧,,escalate,Escalated because the message is ambiguous and lacks sufficient context to classify or resolve automatically.,Ambiguous conversational fragment; check thread context.
thread_998783,@Uber_Support You can check my complaint in my account and respond accordingly,,escalate,Escalated because customer refers to an existing complaint without stating the issue.,Look up complaint history in user account.
thread_305336,"@Uber_Support It won't let me dm you, my email is __email__",App & Technical Issue,escalate,Escalated because customer cannot direct message support and provided contact email.,Follow up via email or provide working support link.
thread_2107513,@Uber_Support done,,escalate,Escalated because message is an ambiguous single-word fragment with no context.,Check previous messages in thread.
thread_433700,@McDonalds @605713 I'll let Rick know.,,escalate,Escalated because message is non-support social banter.,Close or respond politely to social chatter.
thread_973160,@Uber_Support __email__,,escalate,Escalated because message contains only an email address without issue context.,Match email to active inquiry in thread history.
thread_1445631,@Uber_Support Fuck no I'm done with this bullshit,,escalate,Escalated because message contains abusive language and strong negative sentiment.,De-escalate frustrated customer and offer human support.
thread_1048197,@367746 @367745 @Uber_Support @367741 Is this not happening that side?,,escalate,Escalated because message is conversational chatter regarding external events.,Public thread chatter; no support action needed.
thread_356154,Driver 9 has arrived! @115873 https://t.co/FThPsElkkg,,escalate,Escalated because message lacks a direct support request.,Confirm if rider requires assistance after prior cancellations.
thread_1703153,@Uber_Support No @115873 not interested,,escalate,Escalated because message is an ambiguous conversational refusal.,Review thread context to understand declined resolution.
thread_2637022,@Uber_Support But it was open earlier because I checked....?,,escalate,Escalated because message lacks specific context on what was checked.,Ask customer for details regarding store or service status.
thread_384104,@Uber_Support My issue is still not resolve,,escalate,Escalated because customer reports an unresolved issue with no category details.,Request ticket ID or trip details to investigate.
thread_2730523,@Uber_Support I'm good. Just know you lost a customer.,,escalate,Escalated because customer expresses churn and strong negative sentiment.,Apologize for poor experience and invite feedback.
thread_1231012,@Uber_Support But i forgot mu uber account password. How to reset it via email ?,Account & Login,auto-handle,Auto-handled because user is requesting standard instructions for account password reset via email.,Provide step-by-step instructions on using Forgot Password via email.
thread_859680,@Uber_Support please please please just call me,,escalate,Escalated because customer urgently requests a phone call without describing the issue.,Explain phone support availability and request account details.
thread_2827699,@Uber_Support That’ll be great. Thanks.,,auto-handle,Auto-handled because message is a standard polite closing acknowledgment.,Politely close interaction.
thread_796461,@16975 @115873  https://t.co/4Flbww2woA,,escalate,Escalated because message contains only a URL without text context.,Review linked content or ask user how support can assist.
thread_1392485,@Uber_Support I did !,,escalate,Escalated because message is an ambiguous confirmation fragment.,Check earlier thread turn to see what action customer confirmed.
thread_562395,"@Uber_Support I cant as it wasnt on my account, it was a friends.",,escalate,Escalated because issue involves a third-party friend's account and lacks context.,Advise that the account holder must contact support directly for security.
thread_1234810,@Uber_Support I have filled the details.  Haven't heard from uber yet,,escalate,Escalated because customer is waiting on previously submitted form/details.,Check status of customer's pending ticket.
thread_889605,@Uber_Support nothing new,,escalate,Escalated because message is an ambiguous conversational fragment.,Check thread history for expected updates.
thread_601789,@Uber_Support Can I have some one In Pakistan ??,,auto-handle,Auto-handled because user is asking about support availability in Pakistan.,Direct customer to local Pakistan support channels or in-app Help.
thread_2891182,@Uber_Support I have ..,,escalate,Escalated because message is an incomplete conversational fragment.,Review previous messages in thread.
thread_1633284,1x I ordered @115877 and the driver called me to come outside! I was appalled! My app says food delivered to my door not the parking lot,UberEATS Order Issue,auto-handle,Auto-handled because customer is complaining about UberEATS delivery drop-off location policy.,Apologize and clarify delivery drop-off instructions and policy.
thread_904735,"Hey @115877, why is it that I can't contact support when my order has been in preparation for 45 minutes?",UberEATS Order Issue,escalate,Escalated because customer order has excessive preparation delay and cannot access support.,"Check live order status, contact restaurant, or offer cancellation/compensation."
thread_2782113,@Uber_Support why this kind of trouble me..???Why not uber will be punished???Why not get additional refund???,Payment & Charges,escalate,Escalated because customer is demanding an additional refund and expressing frustration.,Review refund decisions and provide clear explanation of refund policy.
thread_1467468,@Uber_Support - When drivers use Uber Maps to navigate to my hotel they always end up on the wrong street.  Can you help fix?,App & Technical Issue,auto-handle,Auto-handled because user is reporting a map navigation routing error.,Explain how to report map and pin location updates via in-app Help.
thread_2806743,@115877 we have Ubereats our McDonald's accepts them but they do not show up as a selection. ..why?,UberEATS Order Issue,auto-handle,Auto-handled because user is asking why a restaurant is not visible in Uber Eats.,"Explain restaurant operating hours, delivery radius, and temporary pausing."
thread_2798522,"That’s the first I’ve heard of the Uber incident so no, it’s not in @107441. It would also only add 1.2% more data...",,escalate,Escalated because message is non-support discussion.,Non-support message; no action required.
thread_2379053,@115873 please fix my account issue. Sick of customer service delay. Mobile number +1 470-328-4007,Account & Login,escalate,Escalated because customer has persistent account issue and provides phone number.,Look up account by phone number and resolve blocking issue.
thread_270406,"@115877 I never revived my food, and had a SUPER RUDE delivery, where he said I got my food, and you guys haven't contacted me yet! Grr",UberEATS Order Issue,escalate,Escalated because food was never received and courier was abusive.,Issue immediate full refund and report courier misconduct.
thread_1428654,@115877 can you please sort out your app so I can order my food!!!!!!!!! 🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️,UberEATS Order Issue,auto-handle,Auto-handled because user reports technical issue ordering on Uber Eats app.,"Provide troubleshooting steps (force restart, update app, check connectivity)."
thread_2112993,@115877 If you're gonna start putting leaflets into people's letterboxes. Make sure your bloody website works. You can't even order!,UberEATS Order Issue,auto-handle,Auto-handled because user is complaining about website order functionality.,Guide user to web checkout troubleshooting or mobile app.
thread_2954602,"Hey @115873 got my flat fares email but when I click on the link to purchase, there is no option to do so...help!!! https://t.co/QvSxo1xI54",Promotions & Discounts,auto-handle,Auto-handled because user needs assistance purchasing promotional flat fare pass.,Check eligibility for Flat Fare pass and provide direct purchase link.
thread_2976083,Bullshit @115873 Thanks for ruining my evening plans. How can app ETA be SO wrong compared to apple maps??? Could’ve walked quicker https://t.co/TrDxZ8PM2u,App & Technical Issue,escalate,Escalated because customer is extremely upset about inaccurate app ETA and ruined plans.,Acknowledge frustration over inaccurate ETA and explain factors affecting estimates.
